;year;wkr_nummer;bula;wkr_name;wbr;wlr;glt_erst;glt_zweit;wkr_change;wkr_new;bula_ost;wkr_nr2017;time;k_platz;erst;zweit;k_inc;k_vname;k_nname;k_idname;k_winner;party;id;k_inc_test;party_inc_test;party_inc
2016.2;2013;124;Nordrhein-Westfalen;Steinfurt I - Borken;201091;147449;145847;146206;0;0;0;124;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2016;NA;NA;NA
2017.2;2013;125;Nordrhein-Westfalen;Bottrop - Recklinghausen III;206061;148181;146171;146488;0;0;0;125;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2017;NA;NA;NA
2018.2;2013;126;Nordrhein-Westfalen;Borken II;198648;151387;149986;150269;0;0;0;126;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2018;NA;NA;NA
2019.2;2013;127;Nordrhein-Westfalen;Coesfeld - Steinfurt II;190611;149678;148381;148485;0;0;0;127;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2019;NA;NA;NA
2020.2;2013;128;Nordrhein-Westfalen;Steinfurt III;193909;146050;144714;144754;0;0;0;128;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2020;NA;NA;NA
2021.2;2013;129;Nordrhein-Westfalen;Münster;227762;180093;178566;178802;0;0;0;129;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2021;NA;NA;NA
2022.2;2013;130;Nordrhein-Westfalen;Warendorf;210355;158085;156401;156533;0;0;0;130;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2022;NA;NA;NA
2023.2;2013;131;Nordrhein-Westfalen;Gütersloh I;233596;168983;166903;167143;0;0;0;131;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2023;NA;NA;NA
2024.2;2013;132;Nordrhein-Westfalen;Bielefeld - Gütersloh II;247179;179625;177149;177548;0;0;0;132;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2024;NA;NA;NA
2025.2;2013;133;Nordrhein-Westfalen;Herford - Minden-Lübbecke II;230975;163815;161333;161960;0;0;0;133;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2025;NA;NA;NA
2026.2;2013;134;Nordrhein-Westfalen;Minden - Lübbecke I;206505;145637;143524;144026;0;0;0;134;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2026;NA;NA;NA
2027.2;2013;135;Nordrhein-Westfalen;Lippe I;172330;125708;123911;124194;0;0;0;135;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2027;NA;NA;NA
2028.2;2013;136;Nordrhein-Westfalen;Höxter - Lippe II;213488;155994;153734;153998;0;0;0;136;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2028;NA;NA;NA
2029.2;2013;137;Nordrhein-Westfalen;Paderborn - Gütersloh III;247138;176149;174046;174148;0;0;0;137;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2029;NA;NA;NA
2030.2;2013;138;Nordrhein-Westfalen;Hagen - Ennepe-Ruhr-Kreis I;212903;147183;144588;145446;0;0;0;138;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2030;NA;NA;NA
2031.2;2013;139;Nordrhein-Westfalen;Ennepe-Ruhr-Kreis II;181174;134749;132852;133149;0;0;0;139;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2031;NA;NA;NA
2032.2;2013;140;Nordrhein-Westfalen;Bochum I;210904;154030;151165;152182;0;0;0;140;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2032;NA;NA;NA
2033.2;2013;141;Nordrhein-Westfalen;Herne - Bochum II;184009;126927;124530;125133;0;0;0;141;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2033;NA;NA;NA
2034.2;2013;142;Nordrhein-Westfalen;Dortmund I;213946;149031;147469;147485;0;0;0;142;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2034;NA;NA;NA
2035.2;2013;143;Nordrhein-Westfalen;Dortmund II;206701;137503;135653;136002;0;0;0;143;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2035;NA;NA;NA
2036.2;2013;144;Nordrhein-Westfalen;Unna I;200068;148119;146276;146615;0;0;0;144;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2036;NA;NA;NA
2037.2;2013;145;Nordrhein-Westfalen;Hamm - Unna II;238091;167338;164912;165392;0;0;0;145;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2037;NA;NA;NA
2038.2;2013;146;Nordrhein-Westfalen;Soest;232311;167911;165476;166146;0;0;0;146;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2038;NA;NA;NA
2039.2;2013;147;Nordrhein-Westfalen;Hochsauerlandkreis;205948;151727;149604;150046;0;0;0;147;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2039;NA;NA;NA
2040.2;2013;148;Nordrhein-Westfalen;Siegen - Wittgenstein;215751;156569;154757;154896;0;0;0;148;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2040;NA;NA;NA
2041.2;2013;149;Nordrhein-Westfalen;Olpe - Märkischer Kreis I;210836;150469;148837;148915;0;0;0;149;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2041;NA;NA;NA
2042.2;2013;150;Nordrhein-Westfalen;Märkischer Kreis II;206189;145197;143502;143560;0;0;0;150;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2042;NA;NA;NA
2043.2;2013;151;Sachsen;Nordsachsen;168695;112071;109461;110163;0;0;1;151;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2043;NA;NA;NA
2044.2;2013;152;Sachsen;Leipzig I;210456;138427;136399;136794;0;0;1;152;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2044;NA;NA;NA
2045.2;2013;153;Sachsen;Leipzig II;219865;153935;151860;152187;0;0;1;153;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2045;NA;NA;NA
2046.2;2013;154;Sachsen;Leipzig-Land;220400;151537;148740;149205;0;0;1;154;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2046;NA;NA;NA
2047.2;2013;155;Sachsen;Meißen;207261;145679;142973;143189;0;0;1;155;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2047;NA;NA;NA
2048.2;2013;156;Sachsen;Bautzen I;223726;155255;152003;152013;0;0;1;156;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2048;NA;NA;NA
2049.2;2013;157;Sachsen;Görlitz;223614;152944;149683;149961;0;0;1;157;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2049;NA;NA;NA
2050.2;2013;158;Sachsen;Sächsische Schweiz - Osterzgebirge;207752;147427;144771;144975;0;0;1;158;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2050;NA;NA;NA
2051.2;2013;159;Sachsen;Dresden I;233382;173167;170365;171136;0;0;1;159;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2051;NA;NA;NA
2052.2;2013;160;Sachsen;Dresden II;235691;173489;170398;171193;0;0;1;160;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2052;NA;NA;NA
2053.2;2013;161;Sachsen;Mittelsachsen;210677;145578;142986;143374;0;0;1;161;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2053;NA;NA;NA
2054.2;2013;162;Sachsen;Chemnitz I;201249;135876;134175;134528;0;0;1;162;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2054;NA;NA;NA
2055.2;2013;163;Sachsen;Chemnitzer Umland – Erzgebirgskreis II;191550;134560;131445;132435;0;0;1;163;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2055;NA;NA;NA
2056.2;2013;164;Sachsen;Erzgebirgskreis I;232499;161718;157918;158750;0;0;1;164;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2056;NA;NA;NA
2057.2;2013;165;Sachsen;Zwickau;217679;148305;145582;146054;0;0;1;165;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2057;NA;NA;NA
2058.2;2013;166;Sachsen;Vogtlandkreis;201934;138790;136134;136695;0;0;1;166;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2058;NA;NA;NA
2059.2;2013;167;Hessen;Waldeck;189728;138632;133701;134416;0;0;0;167;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2059;NA;NA;NA
2060.2;2013;168;Hessen;Kassel;224555;160695;155463;156479;0;0;0;168;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2060;NA;NA;NA
2061.2;2013;169;Hessen;Werra-Meißner - Hersfeld;180203;131446;126814;127253;0;0;0;169;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2061;NA;NA;NA
2062.2;2013;170;Hessen;Schwalm-Eder;191354;141665;136829;136981;0;0;0;170;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2062;NA;NA;NA
2063.2;2013;171;Hessen;Marburg;184686;130945;128002;127909;0;0;0;171;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2063;NA;NA;NA
2064.2;2013;172;Hessen;Lahn-Dill;210867;146943;142835;143103;0;0;0;172;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2064;NA;NA;NA
2065.2;2013;173;Hessen;Gießen;215246;156652;152302;152723;1;0;0;173;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2065;NA;NA;NA
2066.2;2013;174;Hessen;Fulda;209960;154025;149596;150230;1;0;0;174;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2066;NA;NA;NA
2067.2;2013;175;Hessen;Main-Kinzig - Wetterau II - Schotten;180491;131010;126773;127014;1;1;0;175;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2067;NA;NA;NA
2068.2;2013;176;Hessen;Hochtaunus;182026;139886;136975;136883;0;0;0;176;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2068;NA;NA;NA
2069.2;2013;177;Hessen;Wetterau;175085;131480;127770;128149;1;0;0;177;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2069;NA;NA;NA
2070.2;2013;178;Hessen;Rheingau-Taunus - Limburg;220668;165788;162032;161924;0;0;0;178;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2070;NA;NA;NA
2071.2;2013;179;Hessen;Wiesbaden;189698;132335;129630;129683;0;0;0;179;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2071;NA;NA;NA
2072.2;2013;180;Hessen;Hanau;177413;128280;124101;124494;1;0;0;180;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2072;NA;NA;NA
2073.2;2013;181;Hessen;Main-Taunus;196605;155145;151067;151919;0;0;0;181;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2073;NA;NA;NA
2074.2;2013;182;Hessen;Frankfurt am Main I;195615;133575;130519;130888;0;0;0;182;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2074;NA;NA;NA
2075.2;2013;183;Hessen;Frankfurt am Main II;219357;159914;156977;157013;0;0;0;183;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2075;NA;NA;NA
2076.2;2013;184;Hessen;Groß-Gerau;174002;127383;123304;123689;0;0;0;184;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2076;NA;NA;NA
2077.2;2013;185;Hessen;Offenbach;221650;158240;153603;154250;0;0;0;185;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2077;NA;NA;NA
2078.2;2013;186;Hessen;Darmstadt;240017;180790;176597;176700;0;0;0;186;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2078;NA;NA;NA
2079.2;2013;187;Hessen;Odenwald;234360;177273;171250;171832;0;0;0;187;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2079;NA;NA;NA
2080.2;2013;188;Hessen;Bergstraße;199685;148381;145129;144559;0;0;0;188;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2080;NA;NA;NA
2081.2;2013;189;Thüringen;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;196621;134013;132005;132155;0;0;0;189;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2081;NA;NA;NA
2082.2;2013;190;Thüringen;Eisenach - Wartburgkreis - Unstrut-Jainich-Kreis II;192663;129904;127592;127915;0;0;0;190;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2082;NA;NA;NA
2083.2;2013;191;Thüringen;Kyffhäuserkreis - Sömmerda - Weimarer Land I;191261;127906;125419;125623;0;0;0;191;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2083;NA;NA;NA
2084.2;2013;192;Thüringen;Gotha - Ilm-Kreis;205859;141461;139073;139092;0;0;0;192;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2084;NA;NA;NA
2085.2;2013;193;Thüringen;Erfurt;224121;156367;153678;154106;0;0;0;193;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2085;NA;NA;NA
2086.2;2013;194;Thüringen;Gera - Jena - Saale-Holzland-Kreis;238320;168091;165521;165579;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2086;NA;NA;NA
2087.2;2013;195;Thüringen;Greiz - Altenburger Land;170746;115990;113701;113873;0;0;0;194;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2087;NA;NA;NA
2088.2;2013;196;Thüringen;Sonneberg - Saalfeld-Rudolstadt - Saale-Orla-Kreis;218597;147040;143863;144656;0;0;0;195;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2088;NA;NA;NA
2089.2;2013;197;Thüringen;Suhl - Schmalkalden-Meiningen - Hildburghausen;196071;130631;128532;128694;0;0;0;196;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2089;NA;NA;NA
2090.2;2013;198;Rheinland-Pfalz;Neuwied;240333;173536;170289;171156;0;0;0;197;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2090;NA;NA;NA
2091.2;2013;199;Rheinland-Pfalz;Ahrweiler;195077;142594;139491;140660;0;0;0;198;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2091;NA;NA;NA
2092.2;2013;200;Rheinland-Pfalz;Koblenz;198113;142888;139695;140863;0;0;0;199;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2092;NA;NA;NA
2093.2;2013;201;Rheinland-Pfalz;Mosel/Rhein-Hunsrück;175441;129262;126151;126952;0;0;0;200;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2093;NA;NA;NA
2094.2;2013;202;Rheinland-Pfalz;Kreuznach;187473;132299;128890;129804;0;0;0;201;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2094;NA;NA;NA
2095.2;2013;203;Rheinland-Pfalz;Bitburg;166313;119298;116592;117267;0;0;0;202;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2095;NA;NA;NA
2096.2;2013;204;Rheinland-Pfalz;Trier;193803;141134;137813;138524;0;0;0;203;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2096;NA;NA;NA
2097.2;2013;205;Rheinland-Pfalz;Montabaur;211010;155100;151773;152831;0;0;0;204;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2097;NA;NA;NA
2098.2;2013;206;Rheinland-Pfalz;Mainz;256317;196076;192493;193553;0;0;0;205;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2098;NA;NA;NA
2099.2;2013;207;Rheinland-Pfalz;Worms;201931;148928;145975;146358;0;0;0;206;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2099;NA;NA;NA
2100.2;2013;208;Rheinland-Pfalz;Ludwigshafen/Frankenthal;217129;155005;151762;152420;0;0;0;207;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2100;NA;NA;NA
2101.2;2013;209;Rheinland-Pfalz;Neustadt - Speyer;220643;165435;161570;162803;0;0;0;208;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2101;NA;NA;NA
2102.2;2013;210;Rheinland-Pfalz;Kaiserslautern;232164;163010;158986;159868;0;0;0;209;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2102;NA;NA;NA
2103.2;2013;211;Rheinland-Pfalz;Primasens;180540;128753;124668;125594;0;0;0;210;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2103;NA;NA;NA
2104.2;2013;212;Rheinland-Pfalz;Südpfalz;216137;158661;155116;155844;0;0;0;211;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2104;NA;NA;NA
2105.2;2013;213;Bayern;Altötting;167160;111846;110861;110861;0;0;0;212;2;NA;72915;64998;1;stephan;mayer;mayer_stephan;1;CSU;2105;NA;NA;1
2106.2;2013;214;Bayern;Erding - Ebersberg;192385;143626;142543;142697;0;0;0;213;2;28;78991;72850;0;andreas;lenz;lenz_andreas;1;CSU;2106;NA;NA;1
2107.2;2013;215;Bayern;Freising;216717;155881;154442;154775;1;0;0;214;2;NA;81729;78924;0;erich;irlstorfer;irlstorfer_erich;1;CSU;2107;NA;NA;1
2108.2;2013;216;Bayern;Fürstenfeldruck;251146;188417;187040;187253;1;0;0;215;2;1;103904;94458;0;gerda;hasselfeldt;hasselfeldt_gerda;1;CSU;2108;NA;NA;1
2109.2;2013;217;Bayern;Ingolstadt;254661;174710;173332;173199;1;0;0;216;2;NA;106668;96804;0;reinhard;brandl;brandl_reinhard;1;CSU;2109;NA;NA;1
2110.2;2013;218;Bayern;München-Nord;225557;155942;154757;155244;0;0;0;217;2;7;66930;57100;1;johannes;singhammer;singhammer_johannes;1;CSU;2110;NA;NA;1
2111.2;2013;219;Bayern;München-Ost;236523;168795;167440;168042;0;0;0;218;2;18;74745;66349;0;wolfgang;stefinger;stefinger_wolfgang;1;CSU;2111;NA;NA;1
2112.2;2013;220;Bayern;München-Süd;215368;154146;153171;153397;0;0;0;219;2;NA;66513;58097;1;peter;gauweiler;gauweiler_peter;1;CSU;2112;NA;NA;1
2113.2;2013;221;Bayern;München-West;239700;174322;173019;173533;0;0;0;220;2;17;73661;64221;1;hans-peter;uhl;uhl_hans-peter;1;CSU;2113;NA;NA;1
2114.2;2013;222;Bayern;München-Land;247787;192033;190872;190860;1;0;0;221;2;23;100176;89504;0;florian;hahn;hahn_florian;1;CSU;2114;NA;NA;1
2115.2;2013;223;Bayern;Rosenheim;231069;162958;161622;161811;0;0;0;222;2;15;93964;87569;1;daniela;ludwig;ludwig_daniela;1;CSU;2115;NA;NA;1
2116.2;2013;224;Bayern;Starnberg;245379;182283;180104;181088;1;0;0;223;2;NA;97383;93201;0;alexander;radwan;radwan_alexander;1;CSU;2116;NA;NA;1
2117.2;2013;224;Bayern;Starnberg;245379;182283;180104;181088;1;0;0;224;2;NA;97383;93201;0;alexander;radwan;radwan_alexander;1;CSU;2117;NA;NA;NA
2118.2;2013;225;Bayern;Traunstein;206868;141456;139912;140330;0;0;0;225;2;3;87598;80351;1;peter;ramsauer;ramsauer_peter;1;CSU;2118;NA;NA;1
2119.2;2013;226;Bayern;Weilheim;252724;184167;182216;182770;0;0;0;226;2;4;104236;95885;1;alexander;dobrindt;dobrindt_alexander;1;CSU;2119;NA;NA;1
2120.2;2013;227;Bayern;Deggendorf;155082;93941;93098;93202;0;0;0;227;2;NA;57145;52481;1;bartholomaeus;kalb;kalb_bartholomaeus;1;CSU;2120;NA;NA;1
2121.2;2013;228;Bayern;Landshut;251273;171644;169996;170438;0;0;0;228;2;NA;98703;92069;0;florian;ossner;ossner_florian;1;CSU;2121;NA;NA;1
2122.2;2013;229;Bayern;Passau;186392;117391;116111;116442;0;0;0;229;2;13;69428;62765;1;andreas;scheuer;scheuer_andreas;1;CSU;2122;NA;NA;1
2123.2;2013;230;Bayern;Rottal-Inn;163308;103874;102641;102972;0;0;0;230;2;NA;62748;60501;1;max;straubinger;straubinger_max;1;CSU;2123;NA;NA;1
2124.2;2013;231;Bayern;Straubing;173773;111537;110370;110549;0;0;0;231;2;NA;67579;63887;0;alois;rainer;rainer_alois;1;CSU;2124;NA;NA;1
2125.2;2013;232;Bayern;Amberg;215146;151021;149479;149736;0;0;0;232;2;NA;87248;80073;1;alois;karl;karl_alois;1;CSU;2125;NA;NA;1
2126.2;2013;233;Bayern;Regensburg;248820;171954;170560;170639;0;0;0;233;2;29;82648;82556;0;graf;lerchenfeld;lerchenfeld_graf;1;CSU;2126;NA;NA;1
2127.2;2013;234;Bayern;Schwandorf;216389;141364;140117;139800;0;0;0;234;2;NA;80840;76453;1;karl;holmeier;holmeier_karl;1;CSU;2127;NA;NA;1
2128.2;2013;235;Bayern;Weiden;170403;118903;117789;117710;0;0;0;235;2;22;64930;62126;1;albert;rupprecht;rupprecht_albert;1;CSU;2128;NA;NA;1
2129.2;2013;236;Bayern;Bamberg;179923;126869;125874;125949;0;0;0;236;2;NA;65723;61546;1;thomas;silberhorn;silberhorn_thomas;1;CSU;2129;NA;NA;1
2130.2;2013;237;Bayern;Bayreuth;164828;115659;114472;114804;0;0;0;237;2;12;63936;56846;1;hartmut;koschyk;koschyk_hartmut;1;CSU;2130;NA;NA;1
2131.2;2013;238;Bayern;Coburg;160103;111378;110393;110370;0;0;0;238;2;14;55309;51567;1;hans;michelbach;michelbach_hans;1;CSU;2131;NA;NA;1
2132.2;2013;239;Bayern;Hof;174569;118838;117749;117637;0;0;0;239;2;2;64888;55219;1;hans-peter;friedrich;friedrich_hans-peter;1;CSU;2132;NA;NA;1
2133.2;2013;240;Bayern;Kulmbach;172449;122307;121082;121100;0;0;0;240;2;21;68903;63378;0;emmi;zeulner;zeulner_emmi;1;CSU;2133;NA;NA;1
2134.2;2013;241;Bayern;Ansbach;243643;166555;164872;165097;0;0;0;241;2;NA;87922;78640;1;josef;goeppel;goeppel_josef;1;CSU;2134;NA;NA;1
2135.2;2013;242;Bayern;Erlangen;179506;135186;134323;134249;0;0;0;242;2;11;65151;55940;1;stefan;mueller;mueller_stefan;1;CSU;2135;NA;NA;1
2136.2;2013;243;Bayern;Fürth;253603;178211;176841;176707;0;0;0;243;2;9;86997;75595;1;christian;schmidt;schmidt_christian;1;CSU;2136;NA;NA;1
2137.2;2013;244;Bayern;Nürnberg-Nord;193031;132674;131621;131647;0;0;0;244;2;8;51829;45748;1;dagmar;woehrl;woehrl_dagmar;1;CSU;2137;NA;NA;1
2138.2;2013;245;Bayern;Nürnberg-Süd;185799;121814;120657;120575;0;0;0;245;2;16;53519;48881;1;michael;frieser;frieser_michael;1;CSU;2138;NA;NA;1
2139.2;2013;246;Bayern;Roth;226102;168765;167199;167453;0;0;0;246;2;5;84618;76181;1;marlene;mortler;mortler_marlene;1;CSU;2139;NA;NA;1
2140.2;2013;247;Bayern;Aschaffenburg;184171;131310;128900;129346;0;0;0;247;2;20;67591;61741;0;andrea;lindholz;lindholz_andrea;1;CSU;2140;NA;NA;1
2141.2;2013;248;Bayern;Bad Kissingen;217994;155355;153533;153622;0;0;0;248;2;6;88911;82760;1;dorothee;baer;baer_dorothee;1;CSU;2141;NA;NA;1
2142.2;2013;249;Bayern;Main-Spessart;197762;143137;141113;141430;0;0;0;249;2;27;73001;69953;0;alexander;hoffmann;hoffmann_alexander;1;CSU;2142;NA;NA;1
2143.2;2013;250;Bayern;Schweinfurt;200150;141275;139562;139859;0;0;0;250;2;19;76548;71264;0;anja;weisgerber;weisgerber_anja;1;CSU;2143;NA;NA;1
2144.2;2013;251;Bayern;Würzburg;226597;166593;165229;165271;0;0;0;251;2;24;80776;74187;1;paul;lehrieder;lehrieder_paul;1;CSU;2144;NA;NA;1
2145.2;2013;252;Bayern;Augsburg-Stadt;208231;133378;132024;132266;0;0;0;252;2;26;58622;57699;0;volker;ullrich;ullrich_volker;1;CSU;2145;NA;NA;1
2146.2;2013;253;Bayern;Augsburg-Land;244203;176239;174639;175010;0;0;0;253;2;NA;105841;93973;0;hansjoerg;durz;durz_hansjoerg;1;CSU;2146;NA;NA;1
2147.2;2013;254;Bayern;Donau-Ries;189974;131055;129495;129758;0;0;0;254;2;NA;78524;72065;1;ulrich;lange;lange_ulrich;1;CSU;2147;NA;NA;1
2148.2;2013;255;Bayern;Neu-Ulm;237651;161614;159917;160366;0;0;0;255;2;25;91961;84598;1;georg;nuesslein;nuesslein_georg;1;CSU;2148;NA;NA;1
2149.2;2013;256;Bayern;Oberallgäu;224278;155635;154104;154551;0;0;0;256;2;10;93494;80902;1;gerd;mueller;mueller_gerd;1;CSU;2149;NA;NA;1
2150.2;2013;257;Bayern;Ostallgäu;244541;167668;166212;166340;0;0;0;257;2;NA;99333;91664;1;stephan;stracke;stracke_stephan;1;CSU;2150;NA;NA;1
2151.2;2013;258;Baden-Württemberg;Stuttgart I;191191;152546;151248;151500;0;0;0;258;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2151;NA;NA;NA
2152.2;2013;259;Baden-Württemberg;Stuttgart II;183064;134355;132835;133041;0;0;0;259;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2152;NA;NA;NA
2153.2;2013;260;Baden-Württemberg;Böblingen;247128;191149;188749;189277;0;0;0;260;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2153;NA;NA;NA
2154.2;2013;261;Baden-Württemberg;Eßlingen;166975;129700;128425;128536;0;0;0;261;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2154;NA;NA;NA
2155.2;2013;262;Baden-Württemberg;Nürtingen;205756;160053;158373;158426;0;0;0;262;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2155;NA;NA;NA
2156.2;2013;263;Baden-Württemberg;Göppingen;179130;132632;130711;131103;0;0;0;263;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2156;NA;NA;NA
2157.2;2013;264;Baden-Württemberg;Waiblingen;221739;171509;169399;169859;0;0;0;264;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2157;NA;NA;NA
2158.2;2013;265;Baden-Württemberg;Ludwigsburg;209968;162815;160561;161271;0;0;0;265;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2158;NA;NA;NA
2159.2;2013;266;Baden-Württemberg;Neckar - Zaber;226751;177134;174280;175258;0;0;0;266;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2159;NA;NA;NA
2160.2;2013;267;Baden-Württemberg;Heilbronn;241656;173772;170887;171590;0;0;0;267;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2160;NA;NA;NA
2161.2;2013;268;Baden-Württemberg;Schwäbisch-Hall;224384;158389;155765;156233;0;0;0;268;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2161;NA;NA;NA
2162.2;2013;269;Baden-Württemberg;Backnang - Schwänbisch-Gmünd;175434;130255;127787;128608;0;0;0;269;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2162;NA;NA;NA
2163.2;2013;270;Baden-Württemberg;Aalen-Heidenheim;222959;162969;160110;160933;0;0;0;270;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2163;NA;NA;NA
2164.2;2013;271;Baden-Württemberg;Karlsruhe-Stadt;205735;150050;148111;148606;0;0;0;271;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2164;NA;NA;NA
2165.2;2013;272;Baden-Württemberg;Karlsruhe-Land;209733;159992;157255;158105;0;0;0;272;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2165;NA;NA;NA
2166.2;2013;273;Baden-Württemberg;Rastatt;207555;148159;145646;145957;0;0;0;273;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2166;NA;NA;NA
2167.2;2013;274;Baden-Württemberg;Heidelberg;215943;168177;166319;166406;0;0;0;274;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2167;NA;NA;NA
